id,text,category
1579784,"LAPTOP HP ELITEBOOK 840R G4 I7-8550U 3YW42LT UNIDAD ELITEBOOK 840R G4 I7-8550U 3YW42LT UNIDAD - COMPUTADOR HP ELITEBOOK 840R G4,INTEL CORE I7-8550U,W10P6,NO,RT AC 2X2 +BT 4.2LE WW,NO WWAN,RAM 8GB 1X8GB 2400 DDR4,HDD 1TB 7200RPM SATA-3,LCD 14 HD AG LED SVA FCAM SLIM,NO ODD,NO DIB,1/1/0,720P HD DM,SPILL RESISTANT,TOUCHPAD + POINT STICK,NO FPR LAPTOP 1579784",LAPTOP
1579828,"LAPTOP HP PROBOOK 440 G5 I5-8250U 1ZR92LA UNIDAD PROBOOK 440 G5 I5-8250U 1ZR92LA UNIDAD - COMPUTADOR HP PROBOOK 440 G5,INTEL CORE I5-8250U,W10P6,NO,RT AC 1X1 +BT WW,NO WWAN,4GB 1X4GB 2400 DDR4,HDD 1TB 5400RPM SATA,LCD 14 HD AG LED SVA FHDC SLIM 1ANT,NO ODD,NO DIB,1/1/0,720P HD DM,SPILL RESISTANT,CLICK PAD,YES LAPTOP 1579828",LAPTOP
1579837,"ALL IN ONE HP ELITEONE 800 G3 I5-7500 Y8C75AV 046 UNIDAD ELITEONE 800 G3 I5-7500 Y8C75AV 046 UNIDAD - COMPUTADOR ELITEONE 800 G3 23.8 NT AIO, INTEL CORE I5-7500, 8GB RAM, SSD 512 GB, WINDOWS 10 PRO ALL IN ONE 1579837",ALL IN ONE
1579809,"ALL IN ONE HP PROONE 400 G4 I5-8500 5DV69LA UNIDAD PROONE 400 G4 I5-8500 5DV69LA UNIDAD - COMPUTADOR HP PROONE  20"""" 400 G4 AIO// PROCESADOR: INTEL CORE I5-8500// ALMACENAMIENTO: 1TB 7200RPM 2.5 HDD// MEMORIA RAM : 8GB 1X8GB DDR4 SODIMM// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: USB OPTICAL// TECLADO: USB SLIM// WIFI: 9560 AC 2X2 NVP +BT 5 WW// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT// GARANTIA: 3/3/3 ALL IN ONE 1579809",ALL IN ONE
1536241,"LAPTOP LENOVO L470 CORE I3-7100U 1TB 4G W10P UNIDAD L470 CORE I3-7100U 1TB 4G W10P UNIDAD - COMPUTADOR LAPTOP LENOCO L470 CORE I3-7100U 1TB 4G W10P UNIDAD. DISEÑADAS PARA BRINDARLES A LOS USUARIOS UNA SOLUCIÓN EMPRESARIAL FUNDAMENTAL CON TECNOLOGÍA HEREDADA, LA PORTÁTIL EMPRESARIAL THINKPAD L470 DE 14"""" LE AYUDARÁ DURANTE TODO EL DÍA. OBTENGA GRAN RENDIMIENTO, CONFIABILIDAD LEGENDARIA, Y SEGURIDAD. LAPTOP 1536241",LAPTOP
1579810,"LAPTOP HP PROBOOK 450 G5 I7-8550U 1ZR95LA UNIDAD PROBOOK 450 G5 I7-8550U 1ZR95LA UNIDAD - COMPUTADOR HP PROBOOK 450 G5,INTEL CORE I7-8550U,W10P6,NO,RT AC 1X1 +BT WW,NO WWAN,8GB 1X8GB 2400 DDR4,HDD 1TB 5400RPM SATA,LCD 15.6 HD AG LED SVA FHDC SLIM 1ANT,NO ODD,NO DIB,1/1/0,720P HD DM,SPILL RESISTANT,CLICK PAD,YES LAPTOP 1579810",LAPTOP
1579825,"LAPTOP HP 240 G6 CELERON N4000 3XU07LT UNIDAD 240 G6 CELERON N4000 3XU07LT UNIDAD - COMPUTADOR HP 240 G6,INTEL CELERON N4000,W10H6 SL,NO,BGN 1X1 +BT 4.2 WW,NO WWAN,4GB 1X4GB 2400 DDR4,HDD 500GB 7200RPM FIXED,LCD 14 LED HD SVA AG SLIM,NO ODD,NO DIB,1/1/0,-,ESTÁNDAR,TOUCHPAD,NO FPR LAPTOP 1579825",LAPTOP
1579829,"LAPTOP HP ELITEBOOK 840R G4 I5-8250U 3YW29LT UNIDAD ELITEBOOK 840R G4 I5-8250U 3YW29LT UNIDAD - COMPUTADOR HP ELITEBOOK 840R G4,INTEL CORE I5-8250U,W10P6,NO,RT AC 2X2 +BT 4.2LE WW,NO WWAN,RAM 8GB 1X8GB 2400 DDR4,HDD 1TB 7200RPM SATA-3,LCD 14 HD AG LED SVA FCAM SLIM,NO ODD,NO DIB,1/1/0,720P HD DM,SPILL RESISTANT,TOUCHPAD + POINT STICK,NO FPR LAPTOP 1579829",LAPTOP
1579826,"DESKTOP HP 280 G3 I5-8500 4WS66LA UNIDAD 280 G3 I5-8500 4WS66LA UNIDAD - COMPUTADOR 280 G3 SFF,NO,INTEL CORE I5-8500 3.0 6C 65W,NO,WINDOWS 10 PROFESSIONAL 64BIT,1TB 7200RPM SATA-6G 3.5 HDD,8GB 1X8GB DDR42133,INTEL H110,Y,3-IN1 SD,ODD 9.5 DVDWR,USB OPTICAL,USB SLIM,NO,NO,INTEL HD GRAPHICS 630,NO,0,TPM 2.0, SECURITY CABLE SLOT,NO,180W, PWRCORD C13 1.9M,FLAG MCAFEE LIVESAFE SEC 12M,CYBERLINK,HP RECOVERY MANAGER,NONE,3/3/3 DESKTOP 1579826",DESKTOP
1579816,"LAPTOP HP 240 G6 I3-7020U 4MZ90LT UNIDAD 240 G6 I3-7020U 4MZ90LT UNIDAD - COMPUTADOR HP 240 G6,INTEL CORE I3-7020U,W10P6,NO,BGN 1X1 +BT 4.2 WW,NO WWAN,4GB 1X4GB 2133 DDR4,HDD 1TB 5400RPM FIXED,LCD 14 LED HD SVA AG SLIM,NO ODD,NO DIB,1/1/0,-,ESTÁNDAR,TOUCHPAD,NO FPR LAPTOP 1579816",LAPTOP
1579813,"LAPTOP HP ELITEBOOK 1040 G4 I7-7600U 3CN72LT UNIDAD ELITEBOOK 1040 G4 I7-7600U 3CN72LT UNIDAD - COMPUTADOR HP ELITEBOOK 1040 G4,INTEL CORE I7-7600U,W10P6,NO,I 8265 AC 2X2 +BT 4.2 WW,NO WWAN,8GB 1X8GB 2133,SSD 512GB PCIE NVME TLC,LCD 14 FHD AG LED UWVA WHDC IR USLIM,NO ODD,NO DIB,1/1/0,-,BACKLIT,CLICK PAD CLLB,NO FPR LAPTOP 1579813",LAPTOP
1579832,"DESKTOP HP DESKTOP MINI 400 G3 I5-7500T 1BT20LT UNIDAD DESKTOP MINI 400 G3 I5-7500T 1BT20LT UNIDAD - COMPUTADOR 400 G3 DM,NO,INTEL CORE I5-7500T 2.7GHZ,35W CPU,NO,WINDOWS 10 PROFESSIONAL 64BIT,1TB 7200RPM 2.5 HDD,4GB 1X4GB DDR42400,INTEL H270,Y,NO,NO,USB OPTICAL,USB SLIM,NO,NO,INTEL HD GRAPHICS 630,NO,1,TPM 2.0,NO,DESKTOP MINI G3 VGA PORT - SRP, 65WATT EXT POWER ADAPTER EPS,HP CLIENT SECURITY, MICROSOFT DEFENDER,HP SUPPORT ASSISTANT, HP RECOVERY MANAGER,NONE,3/3/3 DESKTOP 1579832",DESKTOP
1538253,"DESKTOP HP ELITEDESK 800 G3 SFF/I7/1TB/8GB/W10PRO MONITOR24"""" ARRIENDO 36 MESES ELITEDESK 800 G3 SFF/I7/1TB/8GB/W10PRO MONITOR24"""" ARRIENDO 36 MESES - COMPUTADOR DESKTOP HP ELITEDESK 800 G3 SFF/I7/1TB/8GB/W10PRO MONITOR24"""" ARRIENDO 36 MESES DESKTOP 1538253",DESKTOP
1579806,"ALL IN ONE HP 24-F017LA I3-8130U 3US80AA UNIDAD 24-F017LA I3-8130U 3US80AA UNIDAD - COMPUTADOR AIO HP 24-F017LA/24""""/I3-8130U/4GB/1TB/BLANCO/W10 ALL IN ONE 1579806",ALL IN ONE
1537993,"ALL IN ONE LENOVO THINKCENTRE M910Z I7/16GB/1TB ARRIENDO 24 MESES THINKCENTRE M910Z I7/16GB/1TB ARRIENDO 24 MESES - COMPUTADOR AIO M910Z, PROCESADOR I7, MEMORIA 16 GB RAM, DISCO 1 TB, MONITOR 23,8"""", BORDE DELGADO, SISTEMA OPERATIVO WINDOWS 10 PROFESIONAL ALL IN ONE 1537993",ALL IN ONE
1579823,"ALL IN ONE HP 20-C317LA CELERON J3060 V9C62AA UNIDAD 20-C317LA CELERON J3060 V9C62AA UNIDAD - COMPUTADOR AIO HP 20-C317LA/20""""/CELERON J3060/4GB/1TB/NEGRO/FREEDOS/- ALL IN ONE 1579823",ALL IN ONE
1579812,DESKTOP HP PRODESK 400 G5 I7-8700 4QQ19LT UNIDAD PRODESK 400 G5 I7-8700 4QQ19LT UNIDAD - COMPUTADOR HP PRO 400 G5 SFF// PROCESADOR: INTEL CORE I7-8700 3.2 6C 65W// ALMACENAMIENTO: HDD 1TB 7200RPM 2.5// MEMORIA RAM : 8GB 1X8GB DDR4 2666// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: OPTICAL USB MOUSE// TECLADO: USB SLIM// WIFI: NO// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT// GARANTIA: 3/3/3 DESKTOP 1579812,DESKTOP
1579803,"ALL IN ONE HP ELITEONE 800 G3 I7-7700 1LC66LT UNIDAD ELITEONE 800 G3 I7-7700 1LC66LT UNIDAD - COMPUTADOR 800 G3 AIO,23.8 TOUCH IPS WLED BACKLIT LCD AG,INTEL CORE I7-7700 3.6GHZ, 65W CPU,VPRO,WINDOWS 10 PROFESSIONAL 64BIT,1TB 5400RPM 2.5 SSHD,8GB 2X4GB DDR42400,INTEL Q270,Y,SD 4 CARD READER,ODD 9.5 DVDWR,WIRELESS,WIRELESS,WLAN I 8265 AC 2X2 +BT 4.2 WW VPRO,NO,INTEL HD GRAPHICS 630,NO,0,TPM 2.0,FIXED 2MP FHD LOW-LIGHT WEBCAM W,ADJUSTABLE HEIGHT STAND,HP CLIENT SECURIT MANAGER, HP PASSWORD MANAGER,CYBERLINK, HP RECOVERY MANAGER, HP SUPPORT ASSISTANT, CERTIFIED FOR SKYPE BUSSINES LABEL,NONE,3/3/3 ALL IN ONE 1579803",ALL IN ONE
1579804,"ALL IN ONE HP 200 G3 I3-8130U 3XC46LT UNIDAD 200 G3 I3-8130U 3XC46LT UNIDAD - COMPUTADOR 200 G3 AIO,LCD 21.5 FHD AG LED UWVA NZBD 3-SIDED,INTEL CORE I3-8130U,NO,WINDOWS 10 PROFESSIONAL 64BIT,1TB 7200RPM SATA-6G 3.5 HDD,8GB 1X8GB DDR3L-1600,INTEL H370,Y,SD CARD READER,ODD 9.5 DVDWR,USB OPTICAL,WIRED,WLAN BGN 1X1 +BT 4.0 WW,NO,INTEL HD GRAPHICS 630,NO,0,TPM 2.0, SECURITY LOCK SLOT,WEBCAM WITH DUAL MICROPHONE,ACADPT 65 WATT SMART PFC, PWRCORD C5 STRAIGHT 1M,MCAFEE LIVESAFE30-DAY SUBSCRIPTION,CYBERLINK POWER 2 GO, HP RECOVERY MANAGER,WIN 10 SYSTEM RESTORE DVD 1C18,1/1/1 ALL IN ONE 1579804",ALL IN ONE
1359429,"ALL IN ONE APPLE IMAC 27""""/ 3,2QC/ 8GB/ 1TB FD/ M390 MK472CI/A UNIDAD IMAC 27""""/ 3,2QC/ 8GB/ 1TB FD/ M390 MK472CI/A UNIDAD - COMPUTADOR IMAC 27""""/ 3,2QC/ 8GB/ 1TB FD/ M390. PANTALLA RETINA 5K DE 27 PULGADAS

INTEL CORE I5 DE CUATRO NÚCLEOS A 3,2 GHZ

8 GB (DOS MÓDULOS DE 4 GB)

FUSION DRIVE DE 1 TB

AMD RADEON R9 M390 CON 2 GB DE MEMORIA GDDR5.

 ALL IN ONE 1359429",ALL IN ONE
1580147,DESKTOP LANIX S601G8-I3W UNIDAD S601G8-I3W UNIDAD - S601/I3/500GB/4GB/WINDOWS10/ DESKTOP 1580147,DESKTOP
1580152,"DESKTOP LANIX S601G8-I5M-8 UNIDAD S601G8-I5M-8 UNIDAD - S601/I5/1TB/8GB/FREEDOS/MONITOR20"""" DESKTOP 1580152",DESKTOP
1580143,"ALL IN ONE LANIX AIOG8-I7W-16 UNIDAD AIOG8-I7W-16 UNIDAD - AIO/I7/1TB/16GB/WINDOWS10/PANTALLA21,5"""" ALL IN ONE 1580143",ALL IN ONE
1580155,"DESKTOP LANIX S601G8-I5WM UNIDAD S601G8-I5WM UNIDAD - S601/I5/500GB/4GB/WINDOWS10/MONITOR20"""" DESKTOP 1580155",DESKTOP
1580138,"ALL IN ONE LANIX AIOG8-I5W UNIDAD AIOG8-I5W UNIDAD - AIO/I5/500GB/4GB/WINDOWS10/PANTALLA21,5"""" ALL IN ONE 1580138",ALL IN ONE
1579842,"LAPTOP HP 240 G6 CELERON N4000 3XU15LT UNIDAD 240 G6 CELERON N4000 3XU15LT UNIDAD - COMPUTADOR HP 240 G6,INTEL CELERON N4000,FREEDOS 2.0,NO,BGN 1X1 +BT 4.2 WW,NO WWAN,4GB 1X4GB 2400 DDR4,HDD 500GB 7200RPM FIXED,LCD 14 LED HD SVA AG SLIM,NO ODD,NO DIB,1/1/0,-,ESTÁNDAR,TOUCHPAD,NO FPR LAPTOP 1579842",LAPTOP
1580287,"LAPTOP HP PROBOOK 430 G5 I3-8130U UNIDAD PROBOOK 430 G5 I3-8130U UNIDAD - COMPUTADOR HP PROBOOK 430 G5 NOTEBOOK, INTEL I3-8130U, HDD 500 GB 7200 RPM SATA, LCD 13,3 HD AG LED SVA FHDC SLIM 2ANT, 4 GB 1X4GB DDR4 2400, WEBCAM INTEGRATED HD 720P DM, WLAN L 8265 AC 2X2 NVP +BT 4.2 WW 2 ANT, 1 AÑO GARANTÍA, WINDOWS 10 HOME 64 SINGLE LENGUAGE, BATT 3C 48 WHR LONG LIFE LAPTOP 1580287",LAPTOP
1580244,"ALL IN ONE HP PROONE 400 G4 I7 ARRIENDO 36 MESES PROONE 400 G4 I7 ARRIENDO 36 MESES - COMPUTADOR HP PROONE 400 G4, PROCESADOR: INTEL CORE  I7-8700T 2.4 6C 35W 23.8"""" // ALMACENAMIENTO: 1TB 7200RPM 2.5 HDD// MEMORIA RAM: 16GB DDR4 2400 SODIMM// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: USB OPTICAL// TECLADO: USB SLIM// WIFI: 9560 AC 2X2 NVP +BT 5 WW// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT. ALL IN ONE 1580244",ALL IN ONE
1580133,"ALL IN ONE LANIX AIOG8-I3 UNIDAD AIOG8-I3 UNIDAD - AIO/I3/500GB/4GB/FREEDOS/PANTALLA 21,5"""" ALL IN ONE 1580133",ALL IN ONE
1580166,"DESKTOP LANIX S601G8-I7WM-16 UNIDAD S601G8-I7WM-16 UNIDAD - S601/I7/1TB/16GB/WINDOWS10/MONITOR20"""" DESKTOP 1580166",DESKTOP
1580140,"ALL IN ONE LANIX AIOG8-I7 UNIDAD AIOG8-I7 UNIDAD - AIO/I7/1TB/8GB/FREEDOS/PANTALLA21,5"""" ALL IN ONE 1580140",ALL IN ONE
1580141,"ALL IN ONE LANIX AIOG8-I7-16 UNIDAD AIOG8-I7-16 UNIDAD - AIO/I7/1TB/16GB/FREEDOS/PANTALLA21,5"""" ALL IN ONE 1580141",ALL IN ONE
1580146,"DESKTOP LANIX S601G8-I3M UNIDAD S601G8-I3M UNIDAD - S601/I3/500GB/4GB/FREEDOS/MONITOR20"""" DESKTOP 1580146",DESKTOP
1580134,"ALL IN ONE LANIX AIOG8-I3W UNIDAD AIOG8-I3W UNIDAD - AIO/I3/500GB/4GB/WINDOWS10/PANTALLA 21,5"""" ALL IN ONE 1580134",ALL IN ONE
1580148,"DESKTOP LANIX S601G8-I3WM UNIDAD S601G8-I3WM UNIDAD - S601/I3/500GB/4GB/WINDOWS10/MONITOR20"""" DESKTOP 1580148",DESKTOP
1580159,"DESKTOP LANIX S601G8-I7M UNIDAD S601G8-I7M UNIDAD - S601/I7/1TB/8GB/FREEDOS/MONITOR20"""" DESKTOP 1580159",DESKTOP
1580239,"DESKTOP LENOVO THINKCENTRE M710Q TINY I5/4GB UNIDAD THINKCENTRE M710Q TINY I5/4GB UNIDAD - COMPUTADOR DESKTOP TINY M710Q, PROCESADOR I5-7400T, MEMORIA 4 GB RAM, DISCO DURO 1 TB DISCO DE 5400 RPM, UNIDAD DVD RAMBO, WI-FI, SOPORTE VESA, SISTEMA OPERATIVO WINDOWS 10 PROFESIONAL DESKTOP 1580239",DESKTOP
1580163,DESKTOP LANIX S601G8-I7W-16 UNIDAD S601G8-I7W-16 UNIDAD - S601/I7/1TB/16GB/WINDOWS10/ DESKTOP 1580163,DESKTOP
1580241,"LAPTOP HP ELITEBOOK X360 1030 G2 I5 UNIDAD ELITEBOOK X360 1030 G2 I5 UNIDAD - COMPUTADOR HP ELITEBOOK X360 1030 G2, PROCESADOR I5-7300U, MEMORIA 8 GB RAM, DISCO DURO 256 SSD, PANTALLA LCD 13,3"""" FULL HD SSD, PCIE NVME TLC 1 WLAN I 8265 AC 2X2 + BLUETOOTH 4.2, SISTEMA OPERATIVO WINDOWS 10 PROF. LAPTOP 1580241",LAPTOP
1579855,"LAPTOP HP 240 G6 I3-7020U 4MZ88LT UNIDAD 240 G6 I3-7020U 4MZ88LT UNIDAD - COMPUTADOR HP 240 G6,INTEL CORE I3-7020U,W10H6 SL,NO,BGN 1X1 +BT 4.2 WW,NO WWAN,4GB 1X4GB 2133 DDR4,HDD 1TB 5400RPM FIXED,LCD 14 LED HD SVA AG SLIM,NO ODD,NO DIB,1/1/0,-,ESTÁNDAR,TOUCHPAD,NO FPR LAPTOP 1579855",LAPTOP
1580145,DESKTOP LANIX S601G8-I3 UNIDAD S601G8-I3 UNIDAD - S601/I3/500GB/4GB/FREEDOS/ DESKTOP 1580145,DESKTOP
1580162,DESKTOP LANIX S601G8-I7W UNIDAD S601G8-I7W UNIDAD - S601/I7/1TB/8GB/WINDOWS10/ DESKTOP 1580162,DESKTOP
1537623,"DESKTOP HP ELITEDESK 800 G3 I7   MONITOR 23"""" ARRIENDO 36 MESES ELITEDESK 800 G3 I7   MONITOR 23"""" ARRIENDO 36 MESES - COMPUTADOR ELITEDESK 800 G3 SFF I7-7700 8GB 1TB DVDRW W10P, INCLUYE MONITOR DE 23"""" Y OFFICE H&B DESKTOP 1537623",DESKTOP
1580150,DESKTOP LANIX S601G8-I5-8 UNIDAD S601G8-I5-8 UNIDAD - S601/I5/1TB/8GB/FREEDOS/ DESKTOP 1580150,DESKTOP
1538002,"ALL IN ONE LENOVO THINKCENTRE M700Z I7/4GB ARRIENDO 24 MESES THINKCENTRE M700Z I7/4GB ARRIENDO 24 MESES - COMPUTADOR AIO THINKCENTRE M700Z, PROC. CORE I7-6700T, MEMORIA 4 GB DDR4 2133 MAX 32GB 2 SODIMM-1 DISP, DISCO DE 1 TB HDD 5400RPM, MONITOR 20"""" LED HD, UNIDAD DVD-RW, CONECTIVIDAD, ETEHRENET, WI-FI, BLUETOOTH, SISTEMA OPERATIVO WINDOWS 10 PRO 64 BIT. ALL IN ONE 1538002",ALL IN ONE
1580243,"ALL IN ONE LENOVO THINKCENTRE M920Z ARRIENDO 36 MESES THINKCENTRE M920Z ARRIENDO 36 MESES - COMPUTADOR LENOVO DESKTOP THINKCENTRE AIO M920Z, INTEL CORE I5-8400 4.0 GHZ PANTALLA 23,8” FHD PEDESTAL REGULABLE EN ALTURA, 16GBRAM, 1TB HD SATA ,DVD/RW, WINDOWS 10 PRO 64 BIT. ALL IN ONE 1580243",ALL IN ONE
1581202,"LAPTOP LENOVO L480 I5-8250 8G 1T WIN10P 3OS UNIDAD L480 I5-8250 8G 1T WIN10P 3OS UNIDAD - COMPUTADOR ALMACENAMIENTO: 1TB HD 5400RPM SATA3, SISTEMA OPERATIVO: WINDOWS 10 PRO 64, PROCESADOR: INTEL I5-8250U, MEMORIA RAM: 8GB  LAPTOP 1581202",LAPTOP
1580157,DESKTOP LANIX S601G8-I7 UNIDAD S601G8-I7 UNIDAD - S601/I7/1TB/8GB/FREEDOS/ DESKTOP 1580157,DESKTOP
1580050,DESKTOP HP PRODESK 400 G5 I3-8100 4QP31LA UNIDAD PRODESK 400 G5 I3-8100 4QP31LA UNIDAD - COMPUTADOR HP PRO 400 G5 SFF// PROCESADOR: INTEL CORE I3-8100 3.6 4C 65W// ALMACENAMIENTO: HDD 1TB 7200RPM 2.5// MEMORIA RAM : 4GB 1X4GB DDR4 2666// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: OPTICAL USB MOUSE// TECLADO: USB SLIM// WIFI: NO// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT// GARANTIA: 3/3/3 DESKTOP 1580050,DESKTOP
1580153,DESKTOP LANIX S601G8-I5W UNIDAD S601G8-I5W UNIDAD - S601/I5/500GB/4GB/WINDOWS10/ DESKTOP 1580153,DESKTOP
1580154,DESKTOP LANIX S601G8-I5W-8 UNIDAD S601G8-I5W-8 UNIDAD - S601/I5/1TB/8GB/WINDOWS10/ DESKTOP 1580154,DESKTOP
1579860,"LAPTOP HP 240 G6 I3-7020U 4MZ86LT UNIDAD 240 G6 I3-7020U 4MZ86LT UNIDAD - COMPUTADOR HP 240 G6,INTEL CORE I3-7020U,FREEDOS 2.0,NO,BGN 1X1 +BT 4.2 WW,NO WWAN,4GB 1X4GB 2133 DDR4,HDD 1TB 5400RPM FIXED,LCD 14 LED HD SVA AG SLIM,NO ODD,NO DIB,1/1/0,-,ESTÁNDAR,TOUCHPAD,NO FPR LAPTOP 1579860",LAPTOP
1539716,"ALL IN ONE HP PROONE 600 G3 I5 UNIDAD PROONE 600 G3 I5 UNIDAD - COMPUTADOR DE ESCRITORIO FORMATO ALL IN ONE HP PROONE 600 G3. PROCESADOR INTEL I5, MEMORIA RAM 8GB, ALMACENAMIENTO 1TB HDD, DVD-RW, PANTALLA 21,5"""", WIN 10 HOME 64BITS ALL IN ONE 1539716",ALL IN ONE
1580137,"ALL IN ONE LANIX AIOG8-I5-8 UNIDAD AIOG8-I5-8 UNIDAD - AIO/I5/1TB/8GB/FREEDOS/PANTALLA21,5"""" ALL IN ONE 1580137",ALL IN ONE
1581196,"LAPTOP LENOVO LN V330-14IKB I5 4G 1T 10PRO UNIDAD LN V330-14IKB I5 4G 1T 10PRO UNIDAD - COMPUTADOR LA V330 ES FÁCIL DE UTILIZAR POR IT, AL OFRECER LA SENCILLEZ DE WINDOWS 10 PRO, ALMACENAMIENTO: 1TB 5400RPM HDD, SISTEMA OPERATIVO: W10 PRO, PROCESADOR: INTEL CORE I5, MEMORIA RAM: 4GB DDR4  LAPTOP 1581196",LAPTOP
1581193,"ALL IN ONE LENOVO LN V530-24ICB AIO I58400T 4G 1TB FREE OS UNIDAD LN V530-24ICB AIO I58400T 4G 1TB FREE OS UNIDAD - COMPUTADOR DISEÑADAS PENSANDO EN LOS USUARIOS FINALES Y DE IT, LAS AIO DE LA SERIE V DE LENOVO SON FÁCILES DE CONFIGURAR, IMPLEMENTAR, UTILIZAR Y ADMINISTRAR. ALMACENAMIENTO: 1TB HD 5400RPM 7MM 2.5"""" SATA, SISTEMA OPERATIVO: FREE OS (NO OPERATIONG SYSTEM), PROCESADOR  ALL IN ONE 1581193",ALL IN ONE
1580189,"DESKTOP GENERCOM FGTI58G1TFD UNIDAD FGTI58G1TFD UNIDAD - DESKTOP GENERCOM I5 FREEDOS - COMPUTADOR GENERCOM CON: - PROCESADOR INTEL CORE I5-7600 3.5 GHZ - PLACA MADRE LGA 1151 CHIP INTEL INTEGRADA - DISCO DURO 1TB GB SATA 3 - MEMORIA RAM 4 GB DDR4 - GABINETE ATX - GRABADOR DVD - RED INCORPORADA 10/100/1000 - MONITOR LED 18,5 - TECLADO ESPAÑOL - MOUSE ÓPTICO  DESKTOP 1580189",DESKTOP
1581195,"LAPTOP LENOVO LN V330-14IKB I7 4G 1T 10PRO UNIDAD LN V330-14IKB I7 4G 1T 10PRO UNIDAD - COMPUTADOR LA V330 ES FÁCIL DE UTILIZAR POR IT, AL OFRECER LA SENCILLEZ DE WINDOWS 10 PRO, ALMACENAMIENTO: 1TB 5400RPM HDD, SISTEMA OPERATIVO: W10 PRO, PROCESADOR: INTEL CORE I7, MEMORIA RAM: 4GB DDR4  LAPTOP 1581195",LAPTOP
1580135,"ALL IN ONE LANIX AIOG8-I5 UNIDAD AIOG8-I5 UNIDAD - AIO/I5/500GB/4GB/FREEDOS/PANTALLA21,5"""" ALL IN ONE 1580135",ALL IN ONE
1580242,"ALL IN ONE LENOVO THINKCENTRE V310Z PENTIUM G4560 UNIDAD THINKCENTRE V310Z PENTIUM G4560 UNIDAD - COMPUTADOR AIO V310Z, PROCESADOR PENTIUM G4560, MEMORIA 4 GB, DISCO DURO 500 GB, PANTALLA 19,5"""", SISTEMA OPERATIVO WINDOWS 10 PRO. ALL IN ONE 1580242",ALL IN ONE
1580165,"DESKTOP LANIX S601G8-I7WM UNIDAD S601G8-I7WM UNIDAD - S601/I7/1TB/8GB/WINDOWS10/MONITOR20"""" DESKTOP 1580165",DESKTOP
1580149,DESKTOP LANIX S601G8-I5 UNIDAD S601G8-I5 UNIDAD - S601/I5/500GB/4GB/FREEDOS/ DESKTOP 1580149,DESKTOP
1580158,DESKTOP LANIX S601G8-I7-16 UNIDAD S601G8-I7-16 UNIDAD - S601/I7/1TB/16GB/FREEDOS/ DESKTOP 1580158,DESKTOP
1603876,"DESKTOP HP 280 G3  UNIDAD 280 G3  UNIDAD - HP DESKTOP 280 G3 SFF,INTEL CORE I5-8500 3.0 6C 65W,1TB 7200RPM SATA-6G 3.5 HDD,4GB 1X4GB DDR4 2133,INTEL H110,3-IN1 SD,ODD 9.5 DVDWR,USB OPTICAL,USB SLIM,INTEL HD GRAPHICS 630,TPM 2.0, SECURITY CABLE SLOT,180W, PWRCORD C13 1.9M, EPEAT SILVER,SUPPORT ASSISTANT,CYBERLINK,HP RECOVERY MANAGER,MEDIA DIB SSRD,MONITOR 21"""",WINDOWS 10 PROFESSIONAL 64BIT, 3 AÑOS ON SITE DESKTOP 1603876",DESKTOP
1611357,"LAPTOP HP PROBOOK 430 G6 I3  UNIDAD PROBOOK 430 G6 I3  UNIDAD - PROBOOK 430 G6 BTO PROCESADOR: INTEL® CORE™ I3-8145U, PLACA MADRE: HP INTEGRADO PROCESADOR MOTHERWORD MEMORIA RAM: 8 GB, VIDEO/GRÁFICOS: GRÁFICOS INTEL® UHD 620, ALMACENAMIENTO: HDD 500GB 7200RPM SATA, TAMAÑO DE LA PANTALLA: 13,3 """" LED HD, RESOLUCIÓN: 1366 X 768, BATERÍA: IONES DE LITIO DE 3 CELDAS Y 48 WH DE LARGA DURACIÓN, PESO: 1,49 KG, DIMENSIONES: 32,6 X 23,4 X 1,98 CM, SISTEMA OPERATIVO: WINDOWS HOME, PUERTOS DE VIDEO: 1 DISPLAYPORT™, WIFI: SI, PUERTOS USB 2XUSB 3.0 / 1 DE CARGA, WEBCAM: WEBCAM HP 720P, LAN:  REALTEK RTL8111HSH GBE, ADAPTADOR DE ENERGÍA: ADAPTADOR DE CA INTELIGENTE DE 45 W, LECTOR DE TARJETAS: 1 SD ADMITE SD, SDHC, SDXC, BLUETOOTH:  SI, INTEGRADO, TIEMPO DE VIDA DE LA BATERIA: 17,5 HORAS, AUDIO:  : 2 INTEGRATED STEREO SPEAKERS LAPTOP 1611357",LAPTOP
1580142,"ALL IN ONE LANIX AIOG8-I7W UNIDAD AIOG8-I7W UNIDAD - AIO/I7/1TB/8GB/WINDOWS10/PANTALLA21,5"""" ALL IN ONE 1580142",ALL IN ONE
